,datetime,count
5665,2012-09-29 21:00:00,173
5666,2012-09-29 22:00:00,139
5667,2012-09-29 23:00:00,126
5668,2012-09-30 00:00:00,152
5669,2012-09-30 01:00:00,104
5670,2012-09-30 02:00:00,75
5671,2012-09-30 03:00:00,34
5672,2012-09-30 04:00:00,13
5673,2012-09-30 05:00:00,12
5674,2012-09-30 06:00:00,30
5675,2012-09-30 07:00:00,64
5676,2012-09-30 08:00:00,148
5677,2012-09-30 09:00:00,254
5678,2012-09-30 10:00:00,450
5679,2012-09-30 11:00:00,529
5680,2012-09-30 12:00:00,541
5681,2012-09-30 13:00:00,541
5682,2012-09-30 14:00:00,541
5683,2012-09-30 15:00:00,543
5684,2012-09-30 16:00:00,539
5685,2012-09-30 17:00:00,530
5686,2012-09-30 18:00:00,398
5687,2012-09-30 19:00:00,310
5688,2012-09-30 20:00:00,193
5689,2012-09-30 21:00:00,168
5690,2012-09-30 22:00:00,142
5691,2012-09-30 23:00:00,120
5692,2012-10-20 00:00:00,137
5693,2012-10-20 01:00:00,105
5694,2012-10-20 02:00:00,78
5695,2012-10-20 03:00:00,34
5696,2012-10-20 04:00:00,13
5697,2012-10-20 05:00:00,12
5698,2012-10-20 06:00:00,29
5699,2012-10-20 07:00:00,59
5700,2012-10-20 08:00:00,147
5701,2012-10-20 09:00:00,247
5702,2012-10-20 10:00:00,439
5703,2012-10-20 11:00:00,490
5704,2012-10-20 12:00:00,507
5705,2012-10-20 13:00:00,508
5706,2012-10-20 14:00:00,511
5707,2012-10-20 15:00:00,508
5708,2012-10-20 16:00:00,506
5709,2012-10-20 17:00:00,478
5710,2012-10-20 18:00:00,410
5711,2012-10-20 19:00:00,348
5712,2012-10-20 20:00:00,207
5713,2012-10-20 21:00:00,162
5714,2012-10-20 22:00:00,149
5715,2012-10-20 23:00:00,135
5716,2012-10-21 00:00:00,138
5717,2012-10-21 01:00:00,98
5718,2012-10-21 02:00:00,72
5719,2012-10-21 03:00:00,33
5720,2012-10-21 04:00:00,12
5721,2012-10-21 05:00:00,12
5722,2012-10-21 06:00:00,27
5723,2012-10-21 07:00:00,58
5724,2012-10-21 08:00:00,142
5725,2012-10-21 09:00:00,246
5726,2012-10-21 10:00:00,439
5727,2012-10-21 11:00:00,497
5728,2012-10-21 12:00:00,513
5729,2012-10-21 13:00:00,514
5730,2012-10-21 14:00:00,515
5731,2012-10-21 15:00:00,515
5732,2012-10-21 16:00:00,511
5733,2012-10-21 17:00:00,474
5734,2012-10-21 18:00:00,410
5735,2012-10-21 19:00:00,349
5736,2012-10-21 20:00:00,209
5737,2012-10-21 21:00:00,162
5738,2012-10-21 22:00:00,154
5739,2012-10-21 23:00:00,137
5740,2012-10-22 00:00:00,48
5741,2012-10-22 01:00:00,21
5742,2012-10-22 02:00:00,10
5743,2012-10-22 03:00:00,8
5744,2012-10-22 04:00:00,9
5745,2012-10-22 05:00:00,36
5746,2012-10-22 06:00:00,153
5747,2012-10-22 07:00:00,409
5748,2012-10-22 08:00:00,655
5749,2012-10-22 09:00:00,338
5750,2012-10-22 10:00:00,199
5751,2012-10-22 11:00:00,235
5752,2012-10-22 12:00:00,283
5753,2012-10-22 13:00:00,284
5754,2012-10-22 14:00:00,284
5755,2012-10-22 15:00:00,285
5756,2012-10-22 16:00:00,426
5757,2012-10-22 17:00:00,764
5758,2012-10-22 18:00:00,705
5759,2012-10-22 19:00:00,495
5760,2012-10-22 20:00:00,326
5761,2012-10-22 21:00:00,235
5762,2012-10-22 22:00:00,161
5763,2012-10-22 23:00:00,117
5764,2012-10-23 00:00:00,48
5765,2012-10-23 01:00:00,19
5766,2012-10-23 02:00:00,10
5767,2012-10-23 03:00:00,8
5768,2012-10-23 04:00:00,9
5769,2012-10-23 05:00:00,42
5770,2012-10-23 06:00:00,156
5771,2012-10-23 07:00:00,418
5772,2012-10-23 08:00:00,656
5773,2012-10-23 09:00:00,347
5774,2012-10-23 10:00:00,199
5775,2012-10-23 11:00:00,234
5776,2012-10-23 12:00:00,283
5777,2012-10-23 13:00:00,284
5778,2012-10-23 14:00:00,285
5779,2012-10-23 15:00:00,285
5780,2012-10-23 16:00:00,426
5781,2012-10-23 17:00:00,766
5782,2012-10-23 18:00:00,762
5783,2012-10-23 19:00:00,551
5784,2012-10-23 20:00:00,347
5785,2012-10-23 21:00:00,256
5786,2012-10-23 22:00:00,196
5787,2012-10-23 23:00:00,125
5788,2012-10-24 00:00:00,52
5789,2012-10-24 01:00:00,22
5790,2012-10-24 02:00:00,12
5791,2012-10-24 03:00:00,8
5792,2012-10-24 04:00:00,9
5793,2012-10-24 05:00:00,42
5794,2012-10-24 06:00:00,166
5795,2012-10-24 07:00:00,418
5796,2012-10-24 08:00:00,645
5797,2012-10-24 09:00:00,338
5798,2012-10-24 10:00:00,197
5799,2012-10-24 11:00:00,219
5800,2012-10-24 12:00:00,279
5801,2012-10-24 13:00:00,284
5802,2012-10-24 14:00:00,285
5803,2012-10-24 15:00:00,285
5804,2012-10-24 16:00:00,427
5805,2012-10-24 17:00:00,765
5806,2012-10-24 18:00:00,765
5807,2012-10-24 19:00:00,552
5808,2012-10-24 20:00:00,393
5809,2012-10-24 21:00:00,275
5810,2012-10-24 22:00:00,194
5811,2012-10-24 23:00:00,101
5812,2012-10-25 00:00:00,46
5813,2012-10-25 01:00:00,24
5814,2012-10-25 02:00:00,11
5815,2012-10-25 03:00:00,7
5816,2012-10-25 04:00:00,8
5817,2012-10-25 05:00:00,41
5818,2012-10-25 06:00:00,162
5819,2012-10-25 07:00:00,417
5820,2012-10-25 08:00:00,645
5821,2012-10-25 09:00:00,330
5822,2012-10-25 10:00:00,174
5823,2012-10-25 11:00:00,180
5824,2012-10-25 12:00:00,238
5825,2012-10-25 13:00:00,238
5826,2012-10-25 14:00:00,256
5827,2012-10-25 15:00:00,278
5828,2012-10-25 16:00:00,392
5829,2012-10-25 17:00:00,721
5830,2012-10-25 18:00:00,433
5831,2012-10-25 19:00:00,392
5832,2012-10-25 20:00:00,274
5833,2012-10-25 21:00:00,228
5834,2012-10-25 22:00:00,160
5835,2012-10-25 23:00:00,91
5836,2012-10-26 00:00:00,42
5837,2012-10-26 01:00:00,16
5838,2012-10-26 02:00:00,9
5839,2012-10-26 03:00:00,7
5840,2012-10-26 04:00:00,8
5841,2012-10-26 05:00:00,41
5842,2012-10-26 06:00:00,162
5843,2012-10-26 07:00:00,417
5844,2012-10-26 08:00:00,636
5845,2012-10-26 09:00:00,324
5846,2012-10-26 10:00:00,168
5847,2012-10-26 11:00:00,201
5848,2012-10-26 12:00:00,256
5849,2012-10-26 13:00:00,262
5850,2012-10-26 14:00:00,277
5851,2012-10-26 15:00:00,279
5852,2012-10-26 16:00:00,385
5853,2012-10-26 17:00:00,574
5854,2012-10-26 18:00:00,560
5855,2012-10-26 19:00:00,389
5856,2012-10-26 20:00:00,285
5857,2012-10-26 21:00:00,247
5858,2012-10-26 22:00:00,157
5859,2012-10-26 23:00:00,116
5860,2012-10-27 00:00:00,141
5861,2012-10-27 01:00:00,105
5862,2012-10-27 02:00:00,78
5863,2012-10-27 03:00:00,36
5864,2012-10-27 04:00:00,14
5865,2012-10-27 05:00:00,14
5866,2012-10-27 06:00:00,28
5867,2012-10-27 07:00:00,63
5868,2012-10-27 08:00:00,149
5869,2012-10-27 09:00:00,245
5870,2012-10-27 10:00:00,404
5871,2012-10-27 11:00:00,481
5872,2012-10-27 12:00:00,540
5873,2012-10-27 13:00:00,541
5874,2012-10-27 14:00:00,541
5875,2012-10-27 15:00:00,478
5876,2012-10-27 16:00:00,472
5877,2012-10-27 17:00:00,444
5878,2012-10-27 18:00:00,398
5879,2012-10-27 19:00:00,347
5880,2012-10-27 20:00:00,214
5881,2012-10-27 21:00:00,163
5882,2012-10-27 22:00:00,109
5883,2012-10-27 23:00:00,85
5884,2012-10-28 00:00:00,126
5885,2012-10-28 01:00:00,103
5886,2012-10-28 02:00:00,78
5887,2012-10-28 03:00:00,31
5888,2012-10-28 04:00:00,11
5889,2012-10-28 05:00:00,14
5890,2012-10-28 06:00:00,29
5891,2012-10-28 07:00:00,58
5892,2012-10-28 08:00:00,147
5893,2012-10-28 09:00:00,243
5894,2012-10-28 10:00:00,405
5895,2012-10-28 11:00:00,465
5896,2012-10-28 12:00:00,460
5897,2012-10-28 13:00:00,462
5898,2012-10-28 14:00:00,472
5899,2012-10-28 15:00:00,470
5900,2012-10-28 16:00:00,385
5901,2012-10-28 17:00:00,304
5902,2012-10-28 18:00:00,143
5903,2012-10-28 19:00:00,145
5904,2012-10-28 20:00:00,145
5905,2012-10-28 21:00:00,137
5906,2012-10-28 22:00:00,83
5907,2012-10-28 23:00:00,61
5908,2012-10-29 00:00:00,27
5909,2012-10-30 13:00:00,140
5910,2012-10-30 14:00:00,138
5911,2012-10-30 15:00:00,134
5912,2012-10-30 16:00:00,210
5913,2012-10-30 17:00:00,295
5914,2012-10-30 18:00:00,308
5915,2012-10-30 19:00:00,482
5916,2012-10-30 20:00:00,225
5917,2012-10-30 21:00:00,180
5918,2012-10-30 22:00:00,138
5919,2012-10-30 23:00:00,103
5920,2012-10-31 00:00:00,36
5921,2012-10-31 01:00:00,15
5922,2012-10-31 02:00:00,9
5923,2012-10-31 03:00:00,7
5924,2012-10-31 04:00:00,8
5925,2012-10-31 05:00:00,33
5926,2012-10-31 06:00:00,146
5927,2012-10-31 07:00:00,396
5928,2012-10-31 08:00:00,633
5929,2012-10-31 09:00:00,324
5930,2012-10-31 10:00:00,173
5931,2012-10-31 11:00:00,187
5932,2012-10-31 12:00:00,243
5933,2012-10-31 13:00:00,246
5934,2012-10-31 14:00:00,246
5935,2012-10-31 15:00:00,245
5936,2012-10-31 16:00:00,355
5937,2012-10-31 17:00:00,582
5938,2012-10-31 18:00:00,580
5939,2012-10-31 19:00:00,400
5940,2012-10-31 20:00:00,273
5941,2012-10-31 21:00:00,197
5942,2012-10-31 22:00:00,146
5943,2012-10-31 23:00:00,116
5944,2012-11-20 00:00:00,42
5945,2012-11-20 01:00:00,21
5946,2012-11-20 02:00:00,9
5947,2012-11-20 03:00:00,7
5948,2012-11-20 04:00:00,9
5949,2012-11-20 05:00:00,37
5950,2012-11-20 06:00:00,133
5951,2012-11-20 07:00:00,404
5952,2012-11-20 08:00:00,642
5953,2012-11-20 09:00:00,324
5954,2012-11-20 10:00:00,181
5955,2012-11-20 11:00:00,196
5956,2012-11-20 12:00:00,243
5957,2012-11-20 13:00:00,245
5958,2012-11-20 14:00:00,245
5959,2012-11-20 15:00:00,249
5960,2012-11-20 16:00:00,352
5961,2012-11-20 17:00:00,577
5962,2012-11-20 18:00:00,578
5963,2012-11-20 19:00:00,396
5964,2012-11-20 20:00:00,263
5965,2012-11-20 21:00:00,192
5966,2012-11-20 22:00:00,147
5967,2012-11-20 23:00:00,106
5968,2012-11-21 00:00:00,43
5969,2012-11-21 01:00:00,17
5970,2012-11-21 02:00:00,9
5971,2012-11-21 03:00:00,7
5972,2012-11-21 04:00:00,8
5973,2012-11-21 05:00:00,32
5974,2012-11-21 06:00:00,126
5975,2012-11-21 07:00:00,394
5976,2012-11-21 08:00:00,621
5977,2012-11-21 09:00:00,325
5978,2012-11-21 10:00:00,174
5979,2012-11-21 11:00:00,197
5980,2012-11-21 12:00:00,251
5981,2012-11-21 13:00:00,253
5982,2012-11-21 14:00:00,259
5983,2012-11-21 15:00:00,259
5984,2012-11-21 16:00:00,367
5985,2012-11-21 17:00:00,588
5986,2012-11-21 18:00:00,589
5987,2012-11-21 19:00:00,387
5988,2012-11-21 20:00:00,262
5989,2012-11-21 21:00:00,191
5990,2012-11-21 22:00:00,143
5991,2012-11-21 23:00:00,112
5992,2012-11-22 00:00:00,54
5993,2012-11-22 01:00:00,39
5994,2012-11-22 02:00:00,15
5995,2012-11-22 03:00:00,9
5996,2012-11-22 04:00:00,9
5997,2012-11-22 05:00:00,15
5998,2012-11-22 06:00:00,34
5999,2012-11-22 07:00:00,167
6000,2012-11-22 08:00:00,262
6001,2012-11-22 09:00:00,239
6002,2012-11-22 10:00:00,310
6003,2012-11-22 11:00:00,392
6004,2012-11-22 12:00:00,419
6005,2012-11-22 13:00:00,429
6006,2012-11-22 14:00:00,445
6007,2012-11-22 15:00:00,445
6008,2012-11-22 16:00:00,450
6009,2012-11-22 17:00:00,449
6010,2012-11-22 18:00:00,399
6011,2012-11-22 19:00:00,300
6012,2012-11-22 20:00:00,208
6013,2012-11-22 21:00:00,171
6014,2012-11-22 22:00:00,141
6015,2012-11-22 23:00:00,110
6016,2012-11-23 00:00:00,39
6017,2012-11-23 01:00:00,17
6018,2012-11-23 02:00:00,9
6019,2012-11-23 03:00:00,7
6020,2012-11-23 04:00:00,8
6021,2012-11-23 05:00:00,33
6022,2012-11-23 06:00:00,127
6023,2012-11-23 07:00:00,396
6024,2012-11-23 08:00:00,617
6025,2012-11-23 09:00:00,319
6026,2012-11-23 10:00:00,173
6027,2012-11-23 11:00:00,197
6028,2012-11-23 12:00:00,253
6029,2012-11-23 13:00:00,259
6030,2012-11-23 14:00:00,276
6031,2012-11-23 15:00:00,267
6032,2012-11-23 16:00:00,392
6033,2012-11-23 17:00:00,663
6034,2012-11-23 18:00:00,620
6035,2012-11-23 19:00:00,438
6036,2012-11-23 20:00:00,305
6037,2012-11-23 21:00:00,226
6038,2012-11-23 22:00:00,150
6039,2012-11-23 23:00:00,96
6040,2012-11-24 00:00:00,120
6041,2012-11-24 01:00:00,94
6042,2012-11-24 02:00:00,58
6043,2012-11-24 03:00:00,20
6044,2012-11-24 04:00:00,8
6045,2012-11-24 05:00:00,9
6046,2012-11-24 06:00:00,19
6047,2012-11-24 07:00:00,50
6048,2012-11-24 08:00:00,130
6049,2012-11-24 09:00:00,189
6050,2012-11-24 10:00:00,291
6051,2012-11-24 11:00:00,346
6052,2012-11-24 12:00:00,359
6053,2012-11-24 13:00:00,378
6054,2012-11-24 14:00:00,376
6055,2012-11-24 15:00:00,362
6056,2012-11-24 16:00:00,287
6057,2012-11-24 17:00:00,234
6058,2012-11-24 18:00:00,218
6059,2012-11-24 19:00:00,196
6060,2012-11-24 20:00:00,112
6061,2012-11-24 21:00:00,89
6062,2012-11-24 22:00:00,77
6063,2012-11-24 23:00:00,65
6064,2012-11-25 00:00:00,114
6065,2012-11-25 01:00:00,92
6066,2012-11-25 02:00:00,54
6067,2012-11-25 03:00:00,23
6068,2012-11-25 04:00:00,10
6069,2012-11-25 05:00:00,9
6070,2012-11-25 06:00:00,17
6071,2012-11-25 07:00:00,47
6072,2012-11-25 08:00:00,127
6073,2012-11-25 09:00:00,188
6074,2012-11-25 10:00:00,278
6075,2012-11-25 11:00:00,340
6076,2012-11-25 12:00:00,352
6077,2012-11-25 13:00:00,351
6078,2012-11-25 14:00:00,363
6079,2012-11-25 15:00:00,366
6080,2012-11-25 16:00:00,302
6081,2012-11-25 17:00:00,231
6082,2012-11-25 18:00:00,212
6083,2012-11-25 19:00:00,199
6084,2012-11-25 20:00:00,120
6085,2012-11-25 21:00:00,115
6086,2012-11-25 22:00:00,97
6087,2012-11-25 23:00:00,68
6088,2012-11-26 00:00:00,35
6089,2012-11-26 01:00:00,20
6090,2012-11-26 02:00:00,8
6091,2012-11-26 03:00:00,7
6092,2012-11-26 04:00:00,8
6093,2012-11-26 05:00:00,36
6094,2012-11-26 06:00:00,133
6095,2012-11-26 07:00:00,397
6096,2012-11-26 08:00:00,618
6097,2012-11-26 09:00:00,323
6098,2012-11-26 10:00:00,176
6099,2012-11-26 11:00:00,203
6100,2012-11-26 12:00:00,252
6101,2012-11-26 13:00:00,252
6102,2012-11-26 14:00:00,252
6103,2012-11-26 15:00:00,252
6104,2012-11-26 16:00:00,369
6105,2012-11-26 17:00:00,591
6106,2012-11-26 18:00:00,570
6107,2012-11-26 19:00:00,379
6108,2012-11-26 20:00:00,262
6109,2012-11-26 21:00:00,189
6110,2012-11-26 22:00:00,145
6111,2012-11-26 23:00:00,91
6112,2012-11-27 00:00:00,40
6113,2012-11-27 01:00:00,19
6114,2012-11-27 02:00:00,9
6115,2012-11-27 03:00:00,7
6116,2012-11-27 04:00:00,7
6117,2012-11-27 05:00:00,33
6118,2012-11-27 06:00:00,128
6119,2012-11-27 07:00:00,159
6120,2012-11-27 08:00:00,176
6121,2012-11-27 09:00:00,320
6122,2012-11-27 10:00:00,124
6123,2012-11-27 11:00:00,112
6124,2012-11-27 12:00:00,131
6125,2012-11-27 13:00:00,134
6126,2012-11-27 14:00:00,133
6127,2012-11-27 15:00:00,216
6128,2012-11-27 16:00:00,302
6129,2012-11-27 17:00:00,547
6130,2012-11-27 18:00:00,384
6131,2012-11-27 19:00:00,369
6132,2012-11-27 20:00:00,219
6133,2012-11-27 21:00:00,161
6134,2012-11-27 22:00:00,126
6135,2012-11-27 23:00:00,71
6136,2012-11-28 00:00:00,29
6137,2012-11-28 01:00:00,19
6138,2012-11-28 02:00:00,8
6139,2012-11-28 03:00:00,7
6140,2012-11-28 04:00:00,8
6141,2012-11-28 05:00:00,35
6142,2012-11-28 06:00:00,133
6143,2012-11-28 07:00:00,398
6144,2012-11-28 08:00:00,623
6145,2012-11-28 09:00:00,324
6146,2012-11-28 10:00:00,175
6147,2012-11-28 11:00:00,190
6148,2012-11-28 12:00:00,235
6149,2012-11-28 13:00:00,240
6150,2012-11-28 14:00:00,240
6151,2012-11-28 15:00:00,240
6152,2012-11-28 16:00:00,343
6153,2012-11-28 17:00:00,573
6154,2012-11-28 18:00:00,566
6155,2012-11-28 19:00:00,380
6156,2012-11-28 20:00:00,257
6157,2012-11-28 21:00:00,184
6158,2012-11-28 22:00:00,129
6159,2012-11-28 23:00:00,79
6160,2012-11-29 00:00:00,35
6161,2012-11-29 01:00:00,20
6162,2012-11-29 02:00:00,8
6163,2012-11-29 04:00:00,8
6164,2012-11-29 05:00:00,35
6165,2012-11-29 06:00:00,133
6166,2012-11-29 07:00:00,396
6167,2012-11-29 08:00:00,621
6168,2012-11-29 09:00:00,313
6169,2012-11-29 10:00:00,169
6170,2012-11-29 11:00:00,193
6171,2012-11-29 12:00:00,240
6172,2012-11-29 13:00:00,245
6173,2012-11-29 14:00:00,240
6174,2012-11-29 15:00:00,240
6175,2012-11-29 16:00:00,346
6176,2012-11-29 17:00:00,575
6177,2012-11-29 18:00:00,569
6178,2012-11-29 19:00:00,377
6179,2012-11-29 20:00:00,254
6180,2012-11-29 21:00:00,169
6181,2012-11-29 22:00:00,137
6182,2012-11-29 23:00:00,109
6183,2012-11-30 00:00:00,36
6184,2012-11-30 01:00:00,21
6185,2012-11-30 02:00:00,8
6186,2012-11-30 03:00:00,7
6187,2012-11-30 04:00:00,8
6188,2012-11-30 05:00:00,34
6189,2012-11-30 06:00:00,124
6190,2012-11-30 07:00:00,395
6191,2012-11-30 08:00:00,618
6192,2012-11-30 09:00:00,314
6193,2012-11-30 10:00:00,171
6194,2012-11-30 11:00:00,187
6195,2012-11-30 12:00:00,242
6196,2012-11-30 13:00:00,249
6197,2012-11-30 14:00:00,249
6198,2012-11-30 15:00:00,252
6199,2012-11-30 16:00:00,356
6200,2012-11-30 17:00:00,572
6201,2012-11-30 18:00:00,566
6202,2012-11-30 19:00:00,380
6203,2012-11-30 20:00:00,259
6204,2012-11-30 21:00:00,186
6205,2012-11-30 22:00:00,144
6206,2012-11-30 23:00:00,91
6207,2012-12-20 00:00:00,43
6208,2012-12-20 01:00:00,20
6209,2012-12-20 02:00:00,9
6210,2012-12-20 03:00:00,7
6211,2012-12-20 04:00:00,8
6212,2012-12-20 05:00:00,35
6213,2012-12-20 06:00:00,129
6214,2012-12-20 07:00:00,398
6215,2012-12-20 08:00:00,628
6216,2012-12-20 09:00:00,323
6217,2012-12-20 10:00:00,171
6218,2012-12-20 11:00:00,186
6219,2012-12-20 12:00:00,235
6220,2012-12-20 13:00:00,235
6221,2012-12-20 14:00:00,235
6222,2012-12-20 15:00:00,234
6223,2012-12-20 16:00:00,329
6224,2012-12-20 17:00:00,569
6225,2012-12-20 18:00:00,563
6226,2012-12-20 19:00:00,290
6227,2012-12-20 20:00:00,206
6228,2012-12-20 21:00:00,147
6229,2012-12-20 22:00:00,81
6230,2012-12-20 23:00:00,63
6231,2012-12-21 00:00:00,26
6232,2012-12-21 01:00:00,12
6233,2012-12-21 02:00:00,6
6234,2012-12-21 03:00:00,5
6235,2012-12-21 04:00:00,8
6236,2012-12-21 05:00:00,34
6237,2012-12-21 06:00:00,113
6238,2012-12-21 07:00:00,384
6239,2012-12-21 08:00:00,605
6240,2012-12-21 09:00:00,313
6241,2012-12-21 10:00:00,169
6242,2012-12-21 11:00:00,180
6243,2012-12-21 12:00:00,219
6244,2012-12-21 13:00:00,219
6245,2012-12-21 14:00:00,219
6246,2012-12-21 15:00:00,214
6247,2012-12-21 16:00:00,272
6248,2012-12-21 17:00:00,485
6249,2012-12-21 18:00:00,483
6250,2012-12-21 19:00:00,344
6251,2012-12-21 20:00:00,207
6252,2012-12-21 21:00:00,157
6253,2012-12-21 22:00:00,114
6254,2012-12-21 23:00:00,63
6255,2012-12-22 00:00:00,112
6256,2012-12-22 01:00:00,91
6257,2012-12-22 02:00:00,55
6258,2012-12-22 03:00:00,21
6259,2012-12-22 04:00:00,9
6260,2012-12-22 05:00:00,8
6261,2012-12-22 06:00:00,13
6262,2012-12-22 07:00:00,42
6263,2012-12-22 08:00:00,122
6264,2012-12-22 09:00:00,177
6265,2012-12-22 10:00:00,280
6266,2012-12-22 11:00:00,333
6267,2012-12-22 12:00:00,346
6268,2012-12-22 13:00:00,360
6269,2012-12-22 14:00:00,360
6270,2012-12-22 15:00:00,356
6271,2012-12-22 16:00:00,284
6272,2012-12-22 17:00:00,228
6273,2012-12-22 18:00:00,207
6274,2012-12-22 19:00:00,185
6275,2012-12-22 20:00:00,106
6276,2012-12-22 21:00:00,79
6277,2012-12-22 22:00:00,69
6278,2012-12-22 23:00:00,56
6279,2012-12-23 00:00:00,113
6280,2012-12-23 01:00:00,91
6281,2012-12-23 02:00:00,59
6282,2012-12-23 03:00:00,23
6283,2012-12-23 04:00:00,9
6284,2012-12-23 05:00:00,8
6285,2012-12-23 06:00:00,11
6286,2012-12-23 07:00:00,40
6287,2012-12-23 08:00:00,118
6288,2012-12-23 09:00:00,173
6289,2012-12-23 10:00:00,255
6290,2012-12-23 11:00:00,305
6291,2012-12-23 12:00:00,351
6292,2012-12-23 13:00:00,363
6293,2012-12-23 14:00:00,373
6294,2012-12-23 15:00:00,375
6295,2012-12-23 16:00:00,344
6296,2012-12-23 17:00:00,272
6297,2012-12-23 18:00:00,217
6298,2012-12-23 19:00:00,214
6299,2012-12-23 20:00:00,126
6300,2012-12-23 21:00:00,94
6301,2012-12-23 22:00:00,82
6302,2012-12-23 23:00:00,71
6303,2012-12-24 00:00:00,33
6304,2012-12-24 01:00:00,19
6305,2012-12-24 02:00:00,8
6306,2012-12-24 03:00:00,7
6307,2012-12-24 05:00:00,31
6308,2012-12-24 06:00:00,110
6309,2012-12-24 07:00:00,375
6310,2012-12-24 08:00:00,587
6311,2012-12-24 09:00:00,301
6312,2012-12-24 10:00:00,157
6313,2012-12-24 11:00:00,167
6314,2012-12-24 12:00:00,212
6315,2012-12-24 13:00:00,123
6316,2012-12-24 14:00:00,113
6317,2012-12-24 15:00:00,117
6318,2012-12-24 16:00:00,145
6319,2012-12-24 17:00:00,279
6320,2012-12-24 18:00:00,299
6321,2012-12-24 19:00:00,303
6322,2012-12-24 20:00:00,129
6323,2012-12-24 21:00:00,118
6324,2012-12-24 22:00:00,107
6325,2012-12-24 23:00:00,52
6326,2012-12-25 00:00:00,41
6327,2012-12-25 01:00:00,33
6328,2012-12-25 02:00:00,15
6329,2012-12-25 04:00:00,8
6330,2012-12-25 05:00:00,10
6331,2012-12-25 06:00:00,19
6332,2012-12-25 07:00:00,127
6333,2012-12-25 08:00:00,227
6334,2012-12-25 09:00:00,197
6335,2012-12-25 10:00:00,263
6336,2012-12-25 11:00:00,301
6337,2012-12-25 12:00:00,326
6338,2012-12-25 13:00:00,373
6339,2012-12-25 14:00:00,372
6340,2012-12-25 15:00:00,348
6341,2012-12-25 16:00:00,349
6342,2012-12-25 17:00:00,316
6343,2012-12-25 18:00:00,298
6344,2012-12-25 19:00:00,245
6345,2012-12-25 20:00:00,176
6346,2012-12-25 21:00:00,114
6347,2012-12-25 22:00:00,104
6348,2012-12-25 23:00:00,57
6349,2012-12-26 00:00:00,31
6350,2012-12-26 01:00:00,17
6351,2012-12-26 02:00:00,8
6352,2012-12-26 03:00:00,6
6353,2012-12-26 04:00:00,8
6354,2012-12-26 05:00:00,33
6355,2012-12-26 06:00:00,116
6356,2012-12-26 07:00:00,130
6357,2012-12-26 08:00:00,151
6358,2012-12-26 09:00:00,129
6359,2012-12-26 10:00:00,101
6360,2012-12-26 11:00:00,105
6361,2012-12-26 12:00:00,113
6362,2012-12-26 13:00:00,113
6363,2012-12-26 14:00:00,114
6364,2012-12-26 15:00:00,112
6365,2012-12-26 16:00:00,138
6366,2012-12-26 17:00:00,238
6367,2012-12-26 18:00:00,261
6368,2012-12-26 19:00:00,220
6369,2012-12-26 20:00:00,125
6370,2012-12-26 21:00:00,159
6371,2012-12-26 22:00:00,83
6372,2012-12-26 23:00:00,50
6373,2012-12-27 00:00:00,26
6374,2012-12-27 01:00:00,12
6375,2012-12-27 02:00:00,6
6376,2012-12-27 03:00:00,7
6377,2012-12-27 04:00:00,7
6378,2012-12-27 05:00:00,33
6379,2012-12-27 06:00:00,111
6380,2012-12-27 07:00:00,378
6381,2012-12-27 08:00:00,595
6382,2012-12-27 09:00:00,310
6383,2012-12-27 10:00:00,162
6384,2012-12-27 11:00:00,172
6385,2012-12-27 12:00:00,215
6386,2012-12-27 13:00:00,215
6387,2012-12-27 14:00:00,204
6388,2012-12-27 15:00:00,204
6389,2012-12-27 16:00:00,264
6390,2012-12-27 17:00:00,485
6391,2012-12-27 18:00:00,478
6392,2012-12-27 19:00:00,334
6393,2012-12-27 20:00:00,195
6394,2012-12-27 21:00:00,152
6395,2012-12-27 22:00:00,109
6396,2012-12-27 23:00:00,70
6397,2012-12-28 00:00:00,31
6398,2012-12-28 01:00:00,16
6399,2012-12-28 02:00:00,8
6400,2012-12-28 03:00:00,7
6401,2012-12-28 04:00:00,8
6402,2012-12-28 05:00:00,33
6403,2012-12-28 06:00:00,115
6404,2012-12-28 07:00:00,376
6405,2012-12-28 08:00:00,590
6406,2012-12-28 09:00:00,302
6407,2012-12-28 10:00:00,157
6408,2012-12-28 11:00:00,173
6409,2012-12-28 12:00:00,215
6410,2012-12-28 13:00:00,215
6411,2012-12-28 14:00:00,215
6412,2012-12-28 15:00:00,220
6413,2012-12-28 16:00:00,280
6414,2012-12-28 17:00:00,479
6415,2012-12-28 18:00:00,477
6416,2012-12-28 19:00:00,333
6417,2012-12-28 20:00:00,193
6418,2012-12-28 21:00:00,153
6419,2012-12-28 22:00:00,112
6420,2012-12-28 23:00:00,71
6421,2012-12-29 00:00:00,114
6422,2012-12-29 01:00:00,95
6423,2012-12-29 02:00:00,62
6424,2012-12-29 03:00:00,23
6425,2012-12-29 04:00:00,9
6426,2012-12-29 05:00:00,7
6427,2012-12-29 06:00:00,12
6428,2012-12-29 07:00:00,41
6429,2012-12-29 08:00:00,119
6430,2012-12-29 09:00:00,171
6431,2012-12-29 10:00:00,159
6432,2012-12-29 11:00:00,135
6433,2012-12-29 12:00:00,133
6434,2012-12-29 13:00:00,132
6435,2012-12-29 14:00:00,296
6436,2012-12-29 15:00:00,295
6437,2012-12-29 16:00:00,268
6438,2012-12-29 17:00:00,210
6439,2012-12-29 18:00:00,199
6440,2012-12-29 19:00:00,189
6441,2012-12-29 20:00:00,111
